trip	haul	triphaul	species	length	number	standnumber
S20160012	369	S20160012/369	BWH	240	1	1
S20160012	369	S20160012/369	BWH	250	1	1
S20160012	369	S20160012/369	GAR	160	1	1
S20160012	369	S20160012/369	GGU	270	52.224	52.224
S20160012	369	S20160012/369	GGU	280	52.224	52.224
S20160012	369	S20160012/369	GGU	290	557.056	557.056
S20160012	369	S20160012/369	GGU	300	609.28	609.28
S20160012	369	S20160012/369	GGU	310	852.9921	852.9921
S20160012	369	S20160012/369	GGU	320	470.016	470.016
S20160012	369	S20160012/369	GGU	330	226.304	226.304
S20160012	369	S20160012/369	GGU	340	156.672	156.672
S20160012	369	S20160012/369	GGU	350	104.448	104.448
S20160012	369	S20160012/369	GGU	360	17.408	17.408
S20160012	369	S20160012/369	GGU	370	17.408	17.408
S20160012	369	S20160012/369	GGU	380	17.408	17.408
S20160012	369	S20160012/369	HAD	110	2	2
S20160012	369	S20160012/369	HAD	120	1	1
S20160012	369	S20160012/369	HAD	130	4	4
S20160012	369	S20160012/369	HAD	140	7	7
S20160012	369	S20160012/369	HAD	150	7	7
S20160012	369	S20160012/369	HAD	160	2	2
S20160012	369	S20160012/369	HAD	220	2	2
S20160012	369	S20160012/369	HAD	230	2	2
S20160012	369	S20160012/369	HAD	240	3	3
S20160012	369	S20160012/369	HAD	250	8	8
S20160012	369	S20160012/369	HAD	260	13	13
S20160012	369	S20160012/369	HAD	270	16	16
S20160012	369	S20160012/369	HAD	280	16	16
S20160012	369	S20160012/369	HAD	290	15	15
S20160012	369	S20160012/369	HAD	300	21	21
S20160012	369	S20160012/369	HAD	310	17	17
S20160012	369	S20160012/369	HAD	320	22	22
S20160012	369	S20160012/369	HAD	330	24	24
S20160012	369	S20160012/369	HAD	340	15	15
S20160012	369	S20160012/369	HAD	350	8	8
S20160012	369	S20160012/369	HAD	360	6	6
S20160012	369	S20160012/369	HAD	370	10	10
S20160012	369	S20160012/369	HAD	380	3	3
S20160012	369	S20160012/369	HAD	390	2	2
S20160012	369	S20160012/369	HAD	400	4	4
S20160012	369	S20160012/369	HAD	450	2	2
S20160012	369	S20160012/369	HAD	680	1	1
S20160012	369	S20160012/369	LAR	220	1	1
S20160012	369	S20160012/369	LAR	230	1	1
S20160012	369	S20160012/369	LAR	240	1	1
S20160012	369	S20160012/369	LAR	250	2	2
S20160012	369	S20160012/369	LAR	260	1	1
S20160012	369	S20160012/369	LAR	270	1	1
S20160012	369	S20160012/369	LIN	450	1	1
S20160012	369	S20160012/369	LOL	430	1	1
S20160012	369	S20160012/369	LOL	450	1	1
S20160012	369	S20160012/369	LRD	180	1	1
S20160012	369	S20160012/369	LRD	230	2	2
S20160012	369	S20160012/369	LRD	250	1	1
S20160012	369	S20160012/369	LSO	150	1	1
S20160012	369	S20160012/369	LSO	160	2	2
S20160012	369	S20160012/369	LSO	170	1	1
S20160012	369	S20160012/369	LSO	180	4	4
S20160012	369	S20160012/369	LSO	190	3	3
S20160012	369	S20160012/369	LSO	200	4	4
S20160012	369	S20160012/369	LSO	210	2	2
S20160012	369	S20160012/369	LSO	220	5	5
S20160012	369	S20160012/369	LSO	230	3	3
S20160012	369	S20160012/369	LSO	240	2	2
S20160012	369	S20160012/369	LSO	250	1	1
S20160012	369	S20160012/369	LSO	260	1	1
S20160012	369	S20160012/369	LSO	270	1	1
S20160012	369	S20160012/369	LSO	280	1	1
S20160012	369	S20160012/369	LSO	290	1	1
S20160012	369	S20160012/369	LSO	300	2	2
S20160012	369	S20160012/369	MEG	150	2	2
S20160012	369	S20160012/369	MEG	160	2	2
S20160012	369	S20160012/369	MEG	210	2	2
S20160012	369	S20160012/369	MEG	230	1	1
S20160012	369	S20160012/369	MEG	260	1	1
S20160012	369	S20160012/369	MEG	270	3	3
S20160012	369	S20160012/369	MEG	310	1	1
S20160012	369	S20160012/369	MEG	350	1	1
S20160012	369	S20160012/369	MEG	370	1	1
S20160012	369	S20160012/369	MEG	390	1	1
S20160012	369	S20160012/369	MEG	440	1	1
S20160012	369	S20160012/369	MEG	530	1	1
S20160012	369	S20160012/369	NHA	120	6.319	6.319
S20160012	369	S20160012/369	NHA	130	113.742	113.742
S20160012	369	S20160012/369	NHA	140	233.803	233.803
S20160012	369	S20160012/369	NHA	150	221.165	221.165
S20160012	369	S20160012/369	NHA	160	195.889	195.889
S20160012	369	S20160012/369	NHA	170	88.466	88.466
S20160012	369	S20160012/369	NHA	180	18.957	18.957
S20160012	369	S20160012/369	NHA	190	50.552	50.552
S20160012	369	S20160012/369	NHA	200	82.147	82.147
S20160012	369	S20160012/369	NHA	210	88.466	88.466
S20160012	369	S20160012/369	NHA	220	88.466	88.466
S20160012	369	S20160012/369	NHA	230	12.638	12.638
S20160012	369	S20160012/369	NHA	240	6.319	6.319
S20160012	369	S20160012/369	PCO	130	4.3	4.3
S20160012	369	S20160012/369	PCO	140	8.6	8.6
S20160012	369	S20160012/369	PCO	150	23.65	23.65
S20160012	369	S20160012/369	PCO	180	15.05	15.05
S20160012	369	S20160012/369	PCO	190	79.55	79.55
S20160012	369	S20160012/369	PCO	200	81.7	81.7
S20160012	369	S20160012/369	PCO	210	75.25	75.25
S20160012	369	S20160012/369	PCO	220	53.75	53.75
S20160012	369	S20160012/369	PCO	230	10.75	10.75
S20160012	369	S20160012/369	PCO	240	2.15	2.15
S20160012	369	S20160012/369	SKBF	530	1	1
S20160012	369	S20160012/369	SKBF	650	1	1
S20160012	369	S20160012/369	SKBM	810	1	1
S20160012	369	S20160012/369	SKBM	900	1	1
S20160012	369	S20160012/369	TRAF	910	1	1
S20160012	369	S20160012/369	TRAM	610	1	1
S20160012	369	S20160012/369	TRAM	660	1	1
S20160012	369	S20160012/369	TSO	150	1	1
S20160012	370	S20160012/370	ANG	310	1	1
S20160012	370	S20160012/370	ANG	660	1	1
S20160012	370	S20160012/370	BLM	130	1	1
S20160012	370	S20160012/370	BLM	140	3	3
S20160012	370	S20160012/370	BLM	150	3	3
S20160012	370	S20160012/370	BLM	160	1	1
S20160012	370	S20160012/370	BLM	180	1	1
S20160012	370	S20160012/370	BWH	190	3.168	3.168
S20160012	370	S20160012/370	BWH	210	6.336	6.336
S20160012	370	S20160012/370	BWH	220	41.184	41.184
S20160012	370	S20160012/370	BWH	230	91.872	91.872
S20160012	370	S20160012/370	BWH	240	101.376	101.376
S20160012	370	S20160012/370	BWH	250	69.696	69.696
S20160012	370	S20160012/370	BWH	260	31.68	31.68
S20160012	370	S20160012/370	BWH	270	3.168	3.168
S20160012	370	S20160012/370	BWH	300	3.168	3.168
S20160012	370	S20160012/370	GGU	260	29.775	29.775
S20160012	370	S20160012/370	GGU	270	148.875	148.875
S20160012	370	S20160012/370	GGU	280	297.75	297.75
S20160012	370	S20160012/370	GGU	290	714.6	714.6
S20160012	370	S20160012/370	GGU	300	923.025	923.025
S20160012	370	S20160012/370	GGU	310	1518.525	1518.525
S20160012	370	S20160012/370	GGU	320	982.575	982.575
S20160012	370	S20160012/370	GGU	330	565.725	565.725
S20160012	370	S20160012/370	GGU	340	327.525	327.525
S20160012	370	S20160012/370	GGU	350	89.325	89.325
S20160012	370	S20160012/370	GGU	360	29.775	29.775
S20160012	370	S20160012/370	GGU	370	119.1	119.1
S20160012	370	S20160012/370	GGU	380	89.325	89.325
S20160012	370	S20160012/370	HAD	100	1	1
S20160012	370	S20160012/370	HAD	110	3	3
S20160012	370	S20160012/370	HAD	120	8	8
S20160012	370	S20160012/370	HAD	130	17	17
S20160012	370	S20160012/370	HAD	140	12	12
S20160012	370	S20160012/370	HAD	150	5	5
S20160012	370	S20160012/370	HAD	160	3	3
S20160012	370	S20160012/370	HAD	210	1	1
S20160012	370	S20160012/370	HAD	220	1	1
S20160012	370	S20160012/370	HAD	230	2	2
S20160012	370	S20160012/370	HAD	240	8	8
S20160012	370	S20160012/370	HAD	250	23	23
S20160012	370	S20160012/370	HAD	260	38	38
S20160012	370	S20160012/370	HAD	270	37	37
S20160012	370	S20160012/370	HAD	280	32	32
S20160012	370	S20160012/370	HAD	290	26	26
S20160012	370	S20160012/370	HAD	300	35	35
S20160012	370	S20160012/370	HAD	310	31	31
S20160012	370	S20160012/370	HAD	320	17	17
S20160012	370	S20160012/370	HAD	330	21	21
S20160012	370	S20160012/370	HAD	340	21	21
S20160012	370	S20160012/370	HAD	350	14	14
S20160012	370	S20160012/370	HAD	360	9	9
S20160012	370	S20160012/370	HAD	370	8	8
S20160012	370	S20160012/370	HAD	380	4	4
S20160012	370	S20160012/370	HAD	390	3	3
S20160012	370	S20160012/370	HAD	400	2	2
S20160012	370	S20160012/370	HAD	410	1	1
S20160012	370	S20160012/370	HAD	430	3	3
S20160012	370	S20160012/370	HAD	450	1	1
S20160012	370	S20160012/370	HAD	460	2	2
S20160012	370	S20160012/370	HAD	510	2	2
S20160012	370	S20160012/370	HAD	540	2	2
S20160012	370	S20160012/370	HAD	620	1	1
S20160012	370	S20160012/370	ISC	170	1	1
S20160012	370	S20160012/370	LAR	250	1	1
S20160012	370	S20160012/370	LIN	580	1	1
S20160012	370	S20160012/370	LRD	140	3	3
S20160012	370	S20160012/370	LRD	190	1	1
S20160012	370	S20160012/370	LRD	200	1	1
S20160012	370	S20160012/370	LRD	220	2	2
S20160012	370	S20160012/370	LRD	230	2	2
S20160012	370	S20160012/370	LRD	240	2	2
S20160012	370	S20160012/370	LRD	250	1	1
S20160012	370	S20160012/370	LRD	260	1	1
S20160012	370	S20160012/370	LRD	280	1	1
S20160012	370	S20160012/370	LSO	140	2	2
S20160012	370	S20160012/370	LSO	150	1	1
S20160012	370	S20160012/370	LSO	160	7	7
S20160012	370	S20160012/370	LSO	180	14	14
S20160012	370	S20160012/370	LSO	190	10	10
S20160012	370	S20160012/370	LSO	200	11	11
S20160012	370	S20160012/370	LSO	210	13	13
S20160012	370	S20160012/370	LSO	220	16	16
S20160012	370	S20160012/370	LSO	230	21	21
S20160012	370	S20160012/370	LSO	240	8	8
S20160012	370	S20160012/370	LSO	250	13	13
S20160012	370	S20160012/370	LSO	260	7	7
S20160012	370	S20160012/370	LSO	270	3	3
S20160012	370	S20160012/370	LSO	280	3	3
S20160012	370	S20160012/370	LSO	290	1	1
S20160012	370	S20160012/370	MEG	150	1	1
S20160012	370	S20160012/370	MEG	170	1	1
S20160012	370	S20160012/370	MEG	180	1	1
S20160012	370	S20160012/370	MEG	190	1	1
S20160012	370	S20160012/370	MEG	200	2	2
S20160012	370	S20160012/370	MEG	210	1	1
S20160012	370	S20160012/370	MEG	220	2	2
S20160012	370	S20160012/370	MEG	230	2	2
S20160012	370	S20160012/370	MEG	240	4	4
S20160012	370	S20160012/370	MEG	250	2	2
S20160012	370	S20160012/370	MEG	260	3	3
S20160012	370	S20160012/370	MEG	280	1	1
S20160012	370	S20160012/370	MEG	290	4	4
S20160012	370	S20160012/370	MEG	300	1	1
S20160012	370	S20160012/370	MEG	310	2	2
S20160012	370	S20160012/370	MEG	340	3	3
S20160012	370	S20160012/370	MEG	350	1	1
S20160012	370	S20160012/370	MEG	360	1	1
S20160012	370	S20160012/370	MEG	390	1	1
S20160012	370	S20160012/370	MEG	540	1	1
S20160012	370	S20160012/370	NHA	140	1	1
S20160012	370	S20160012/370	NHA	150	2	2
S20160012	370	S20160012/370	NHA	160	1	1
S20160012	370	S20160012/370	OMM	160	1	1
S20160012	370	S20160012/370	PCO	140	1	1
S20160012	370	S20160012/370	PCO	150	4	4
S20160012	370	S20160012/370	PCO	160	8	8
S20160012	370	S20160012/370	PCO	170	4	4
S20160012	370	S20160012/370	PCO	190	15	15
S20160012	370	S20160012/370	PCO	200	42	42
S20160012	370	S20160012/370	PCO	210	42	42
S20160012	370	S20160012/370	PCO	220	26	26
S20160012	370	S20160012/370	PCO	230	19	19
S20160012	370	S20160012/370	PCO	240	5	5
S20160012	370	S20160012/370	PCO	250	2	2
S20160012	370	S20160012/370	SKBF	520	1	1
S20160012	370	S20160012/370	SKBM	710	1	1
S20160012	370	S20160012/370	TRAF	450	1	1
S20160012	370	S20160012/370	TRAF	720	1	1
S20160012	370	S20160012/370	TRAM	620	1	1
S20160012	370	S20160012/370	TSO	140	1	1
S20160012	370	S20160012/370	WIT	290	1	1
S20160012	370	S20160012/370	WIT	320	1	1
S20160012	370	S20160012/370	WIT	330	2	2
S20160012	371	S20160012/371	ANG	260	1	1
S20160012	371	S20160012/371	ANG	470	1	1
S20160012	371	S20160012/371	ANG	610	1	1
S20160012	371	S20160012/371	ANG	620	1	1
S20160012	371	S20160012/371	BLM	40	2	2
S20160012	371	S20160012/371	BLM	50	1	1
S20160012	371	S20160012/371	BLM	120	1	1
S20160012	371	S20160012/371	BLM	140	1	1
S20160012	371	S20160012/371	BLM	150	1	1
S20160012	371	S20160012/371	BLM	160	3	3
S20160012	371	S20160012/371	BLM	170	1	1
S20160012	371	S20160012/371	BWH	170	1	1
S20160012	371	S20160012/371	BWH	210	1	1
S20160012	371	S20160012/371	BWH	230	4	4
S20160012	371	S20160012/371	BWH	240	7	7
S20160012	371	S20160012/371	BWH	250	5	5
S20160012	371	S20160012/371	BWH	260	3	3
S20160012	371	S20160012/371	BWH	270	2	2
S20160012	371	S20160012/371	BWH	280	1	1
S20160012	371	S20160012/371	BWH	290	1	1
S20160012	371	S20160012/371	BWH	300	1	1
S20160012	371	S20160012/371	BWH	310	2	2
S20160012	371	S20160012/371	GGU	40	1	1
S20160012	371	S20160012/371	GGU	50	1	1
S20160012	371	S20160012/371	GGU	250	6.72	6.72
S20160012	371	S20160012/371	GGU	260	6.72	6.72
S20160012	371	S20160012/371	GGU	270	6.72	6.72
S20160012	371	S20160012/371	GGU	280	6.72	6.72
S20160012	371	S20160012/371	GGU	290	60.48	60.48
S20160012	371	S20160012/371	GGU	300	114.24	114.24
S20160012	371	S20160012/371	GGU	310	235.2	235.2
S20160012	371	S20160012/371	GGU	320	114.24	114.24
S20160012	371	S20160012/371	GGU	330	53.76	53.76
S20160012	371	S20160012/371	GGU	340	13.44	13.44
S20160012	371	S20160012/371	GGU	350	13.44	13.44
S20160012	371	S20160012/371	GGU	360	6.72	6.72
S20160012	371	S20160012/371	GGU	370	6.72	6.72
S20160012	371	S20160012/371	HAD	100	8.43	8.43
S20160012	371	S20160012/371	HAD	110	33.72	33.72
S20160012	371	S20160012/371	HAD	120	134.88	134.88
S20160012	371	S20160012/371	HAD	130	193.89	193.89
S20160012	371	S20160012/371	HAD	140	210.75	210.75
S20160012	371	S20160012/371	HAD	150	202.32	202.32
S20160012	371	S20160012/371	HAD	160	134.88	134.88
S20160012	371	S20160012/371	HAD	240	1	1
S20160012	371	S20160012/371	HAD	250	3	3
S20160012	371	S20160012/371	HAD	260	11	11
S20160012	371	S20160012/371	HAD	270	17	17
S20160012	371	S20160012/371	HAD	280	21	21
S20160012	371	S20160012/371	HAD	290	25	25
S20160012	371	S20160012/371	HAD	300	22	22
S20160012	371	S20160012/371	HAD	310	19	19
S20160012	371	S20160012/371	HAD	320	23	23
S20160012	371	S20160012/371	HAD	330	23	23
S20160012	371	S20160012/371	HAD	340	19	19
S20160012	371	S20160012/371	HAD	350	11	11
S20160012	371	S20160012/371	HAD	360	14	14
S20160012	371	S20160012/371	HAD	370	7	7
S20160012	371	S20160012/371	HAD	380	8	8
S20160012	371	S20160012/371	HAD	390	3	3
S20160012	371	S20160012/371	HAD	400	3	3
S20160012	371	S20160012/371	HAD	410	3	3
S20160012	371	S20160012/371	HAD	420	1	1
S20160012	371	S20160012/371	HAD	480	1	1
S20160012	371	S20160012/371	LAR	210	1	1
S20160012	371	S20160012/371	LAR	230	1	1
S20160012	371	S20160012/371	LAR	240	1	1
S20160012	371	S20160012/371	LAR	250	1	1
S20160012	371	S20160012/371	LIN	350	1	1
S20160012	371	S20160012/371	LIN	1260	1	1
S20160012	371	S20160012/371	LRD	230	2	2
S20160012	371	S20160012/371	LRD	240	1	1
S20160012	371	S20160012/371	LRD	250	1	1
S20160012	371	S20160012/371	LRD	260	1	1
S20160012	371	S20160012/371	LSO	160	2	2
S20160012	371	S20160012/371	LSO	170	10	10
S20160012	371	S20160012/371	LSO	180	7	7
S20160012	371	S20160012/371	LSO	190	5	5
S20160012	371	S20160012/371	LSO	200	2	2
S20160012	371	S20160012/371	LSO	210	4	4
S20160012	371	S20160012/371	LSO	220	5	5
S20160012	371	S20160012/371	LSO	230	5	5
S20160012	371	S20160012/371	LSO	240	2	2
S20160012	371	S20160012/371	LSO	250	2	2
S20160012	371	S20160012/371	MEG	180	1	1
S20160012	371	S20160012/371	MEG	190	1	1
S20160012	371	S20160012/371	MEG	210	2	2
S20160012	371	S20160012/371	MEG	230	1	1
S20160012	371	S20160012/371	MEG	240	1	1
S20160012	371	S20160012/371	MEG	300	1	1
S20160012	371	S20160012/371	MEG	470	1	1
S20160012	371	S20160012/371	MEG	480	1	1
S20160012	371	S20160012/371	NHA	130	1	1
S20160012	371	S20160012/371	NHA	140	8	8
S20160012	371	S20160012/371	NHA	150	5	5
S20160012	371	S20160012/371	NHA	160	4	4
S20160012	371	S20160012/371	NHA	170	6	6
S20160012	371	S20160012/371	NHA	180	5	5
S20160012	371	S20160012/371	NHA	210	1	1
S20160012	371	S20160012/371	NHA	230	1	1
S20160012	371	S20160012/371	OMM	110	1	1
S20160012	371	S20160012/371	OMM	160	1	1
S20160012	371	S20160012/371	PCO	110	4.874	4.874
S20160012	371	S20160012/371	PCO	120	24.37	24.37
S20160012	371	S20160012/371	PCO	130	185.212	185.212
S20160012	371	S20160012/371	PCO	140	365.55	365.55
S20160012	371	S20160012/371	PCO	150	185.212	185.212
S20160012	371	S20160012/371	PCO	160	116.976	116.976
S20160012	371	S20160012/371	PCO	180	9.941999	9.941999
S20160012	371	S20160012/371	PCO	190	49.71	49.71
S20160012	371	S20160012/371	PCO	200	115.99	115.99
S20160012	371	S20160012/371	PCO	210	59.652	59.652
S20160012	371	S20160012/371	PCO	220	43.082	43.082
S20160012	371	S20160012/371	PCO	230	23.198	23.198
S20160012	371	S20160012/371	PCO	240	13.256	13.256
S20160012	371	S20160012/371	SKBF	1230	1	1
S20160012	371	S20160012/371	SPUF	880	1	1
S20160012	371	S20160012/371	TRAF	1090	1	1
S20160012	372	S20160012/372	ANG	650	1	1
S20160012	372	S20160012/372	BLM	120	3	3
S20160012	372	S20160012/372	BLM	130	9	9
S20160012	372	S20160012/372	BLM	140	11	11
S20160012	372	S20160012/372	BLM	150	8	8
S20160012	372	S20160012/372	BLM	160	4	4
S20160012	372	S20160012/372	BLM	180	1	1
S20160012	372	S20160012/372	BWH	130	1	1
S20160012	372	S20160012/372	BWH	170	2	2
S20160012	372	S20160012/372	BWH	240	1	1
S20160012	372	S20160012/372	BWH	260	1	1
S20160012	372	S20160012/372	GGU	50	2	2
S20160012	372	S20160012/372	GGU	280	1	1
S20160012	372	S20160012/372	GGU	300	2	2
S20160012	372	S20160012/372	GGU	310	6	6
S20160012	372	S20160012/372	GGU	320	7	7
S20160012	372	S20160012/372	GGU	330	1	1
S20160012	372	S20160012/372	GGU	340	1	1
S20160012	372	S20160012/372	GGU	350	1	1
S20160012	372	S20160012/372	GGU	360	1	1
S20160012	372	S20160012/372	HAD	100	7	7
S20160012	372	S20160012/372	HAD	110	2	2
S20160012	372	S20160012/372	HAD	120	3	3
S20160012	372	S20160012/372	HAD	130	1	1
S20160012	372	S20160012/372	HAD	250	2	2
S20160012	372	S20160012/372	HAD	260	1	1
S20160012	372	S20160012/372	HAD	330	5	5
S20160012	372	S20160012/372	HAD	340	3	3
S20160012	372	S20160012/372	HAD	350	4	4
S20160012	372	S20160012/372	HAD	360	1	1
S20160012	372	S20160012/372	HAD	370	1	1
S20160012	372	S20160012/372	HAD	380	1	1
S20160012	372	S20160012/372	HAD	390	1	1
S20160012	372	S20160012/372	HAD	410	2	2
S20160012	372	S20160012/372	HAD	440	1	1
S20160012	372	S20160012/372	HAD	550	1	1
S20160012	372	S20160012/372	LAR	40	2.303	2.303
S20160012	372	S20160012/372	LAR	50	2.303	2.303
S20160012	372	S20160012/372	LAR	120	27.636	27.636
S20160012	372	S20160012/372	LAR	130	39.151	39.151
S20160012	372	S20160012/372	LAR	140	41.454	41.454
S20160012	372	S20160012/372	LAR	150	4.606	4.606
S20160012	372	S20160012/372	LAR	160	4.606	4.606
S20160012	372	S20160012/372	LAR	170	4.606	4.606
S20160012	372	S20160012/372	LAR	180	18.424	18.424
S20160012	372	S20160012/372	LAR	190	50.666	50.666
S20160012	372	S20160012/372	LAR	200	179.634	179.634
S20160012	372	S20160012/372	LAR	210	193.452	193.452
S20160012	372	S20160012/372	LAR	220	138.18	138.18
S20160012	372	S20160012/372	LAR	230	50.666	50.666
S20160012	372	S20160012/372	LAR	240	11.515	11.515
S20160012	372	S20160012/372	LAR	250	6.909	6.909
S20160012	372	S20160012/372	LIN	550	1	1
S20160012	372	S20160012/372	LIN	720	1	1
S20160012	372	S20160012/372	LIN	940	1	1
S20160012	372	S20160012/372	LIN	1160	1	1
S20160012	372	S20160012/372	LRD	120	1	1
S20160012	372	S20160012/372	LRD	170	1	1
S20160012	372	S20160012/372	LRD	230	1	1
S20160012	372	S20160012/372	LSO	170	1	1
S20160012	372	S20160012/372	LSO	200	1	1
S20160012	372	S20160012/372	LSO	220	1	1
S20160012	372	S20160012/372	LSO	270	1	1
S20160012	372	S20160012/372	LSO	300	1	1
S20160012	372	S20160012/372	MEG	200	1	1
S20160012	372	S20160012/372	MEG	220	1	1
S20160012	372	S20160012/372	MEG	240	1	1
S20160012	372	S20160012/372	MEG	250	2	2
S20160012	372	S20160012/372	MEG	270	3	3
S20160012	372	S20160012/372	MEG	280	2	2
S20160012	372	S20160012/372	MEG	290	1	1
S20160012	372	S20160012/372	MEG	320	2	2
S20160012	372	S20160012/372	MEG	330	1	1
S20160012	372	S20160012/372	MEG	350	1	1
S20160012	372	S20160012/372	MEG	360	1	1
S20160012	372	S20160012/372	MEG	380	1	1
S20160012	372	S20160012/372	NHA	110	1	1
S20160012	372	S20160012/372	NHA	120	1	1
S20160012	372	S20160012/372	NHA	130	3	3
S20160012	372	S20160012/372	NHA	140	2	2
S20160012	372	S20160012/372	NHA	160	1	1
S20160012	372	S20160012/372	PCO	200	5	5
S20160012	372	S20160012/372	PCO	210	7	7
S20160012	372	S20160012/372	PCO	220	5	5
S20160012	372	S20160012/372	PEA	50	1	1
S20160012	372	S20160012/372	SPO	40	2	2
S20160012	372	S20160012/372	SPO	50	1	1
S20160012	372	S20160012/372	WHI	130	1	1
S20160012	373	S20160012/373	ANG	580	1	1
S20160012	373	S20160012/373	ANG	600	1	1
S20160012	373	S20160012/373	BLM	100	1	1
S20160012	373	S20160012/373	BLM	110	6	6
S20160012	373	S20160012/373	BLM	120	6	6
S20160012	373	S20160012/373	BLM	130	27	27
S20160012	373	S20160012/373	BLM	140	64	64
S20160012	373	S20160012/373	BLM	150	79	79
S20160012	373	S20160012/373	BLM	160	19	19
S20160012	373	S20160012/373	BLM	170	4	4
S20160012	373	S20160012/373	BLM	180	1	1
S20160012	373	S20160012/373	BWH	170	1	1
S20160012	373	S20160012/373	BWH	220	1	1
S20160012	373	S20160012/373	BWH	230	4	4
S20160012	373	S20160012/373	BWH	240	1	1
S20160012	373	S20160012/373	BWH	260	1	1
S20160012	373	S20160012/373	BWH	270	1	1
S20160012	373	S20160012/373	BWH	290	1	1
S20160012	373	S20160012/373	BWH	300	1	1
S20160012	373	S20160012/373	GGU	50	1	1
S20160012	373	S20160012/373	GGU	60	2	2
S20160012	373	S20160012/373	GGU	230	2	2
S20160012	373	S20160012/373	GGU	240	2	2
S20160012	373	S20160012/373	GGU	250	2	2
S20160012	373	S20160012/373	GGU	260	1	1
S20160012	373	S20160012/373	GGU	270	3	3
S20160012	373	S20160012/373	GGU	280	2	2
S20160012	373	S20160012/373	GGU	290	4	4
S20160012	373	S20160012/373	GGU	300	26	26
S20160012	373	S20160012/373	GGU	310	28	28
S20160012	373	S20160012/373	GGU	320	21	21
S20160012	373	S20160012/373	GGU	330	10	10
S20160012	373	S20160012/373	GGU	340	6	6
S20160012	373	S20160012/373	GGU	350	6	6
S20160012	373	S20160012/373	GGU	360	1	1
S20160012	373	S20160012/373	GGU	370	1	1
S20160012	373	S20160012/373	GGU	390	1	1
S20160012	373	S20160012/373	HAD	130	1	1
S20160012	373	S20160012/373	HAD	140	2	2
S20160012	373	S20160012/373	HAD	150	1	1
S20160012	373	S20160012/373	HAD	160	1	1
S20160012	373	S20160012/373	HAD	250	3	3
S20160012	373	S20160012/373	HAD	260	3	3
S20160012	373	S20160012/373	HAD	270	3	3
S20160012	373	S20160012/373	HAD	280	1	1
S20160012	373	S20160012/373	HAD	290	3	3
S20160012	373	S20160012/373	HAD	300	5	5
S20160012	373	S20160012/373	HAD	310	5	5
S20160012	373	S20160012/373	HAD	320	8	8
S20160012	373	S20160012/373	HAD	330	4	4
S20160012	373	S20160012/373	HAD	340	11	11
S20160012	373	S20160012/373	HAD	350	6	6
S20160012	373	S20160012/373	HAD	360	6	6
S20160012	373	S20160012/373	HAD	370	3	3
S20160012	373	S20160012/373	HAD	380	3	3
